	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) ~[spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119) ~[spring-web-5.2.8.RELEASE.jar:5.2.8.RELEASE]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202) ~[tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:373) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1589) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [na:1.8.0_171]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [na:1.8.0_171]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) [tomcat-embed-core-9.0.37.jar:9.0.37]
	at java.lang.Thread.run(Thread.java:748) [na:1.8.0_171]

2020-09-17 16:19:20.160  INFO 3405 --- [SpringContextShutdownHook] o.s.s.c.ThreadPoolTaskScheduler          : Shutting down ExecutorService
2020-09-17 16:19:20.164  INFO 3405 --- [SpringContextShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2020-09-17 16:19:20.164  INFO 3405 --- [SpringContextShutdownHook] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2020-09-17 16:19:20.165 DEBUG 3405 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists blog CASCADE 
2020-09-17 16:19:20.167  INFO 3405 --- [SpringContextShutdownHook] p6spy                                    : #1600327160167 | took 1ms | statement | connection 12| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists blog CASCADE 

    drop table if exists blog CASCADE ;
2020-09-17 16:19:20.167 DEBUG 3405 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists category CASCADE 
2020-09-17 16:19:20.168  INFO 3405 --- [SpringContextShutdownHook] p6spy                                    : #1600327160168 | took 0ms | statement | connection 12| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists category CASCADE 

    drop table if exists category CASCADE ;
2020-09-17 16:19:20.168 DEBUG 3405 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists category_item CASCADE 
2020-09-17 16:19:20.169  INFO 3405 --- [SpringContextShutdownHook] p6spy                                    : #1600327160169 | took 0ms | statement | connection 12| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists category_item CASCADE 

    drop table if exists category_item CASCADE ;
2020-09-17 16:19:20.169 DEBUG 3405 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists delivery CASCADE 
2020-09-17 16:19:20.172  INFO 3405 --- [SpringContextShutdownHook] p6spy                                    : #1600327160172 | took 2ms | statement | connection 12| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists delivery CASCADE 

    drop table if exists delivery CASCADE ;
2020-09-17 16:19:20.172 DEBUG 3405 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists item CASCADE 
2020-09-17 16:19:20.175  INFO 3405 --- [SpringContextShutdownHook] p6spy                                    : #1600327160175 | took 3ms | statement | connection 12| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists item CASCADE 

    drop table if exists item CASCADE ;
2020-09-17 16:19:20.176 DEBUG 3405 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists member CASCADE 
2020-09-17 16:19:20.180  INFO 3405 --- [SpringContextShutdownHook] p6spy                                    : #1600327160180 | took 4ms | statement | connection 12| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists member CASCADE 

    drop table if exists member CASCADE ;
2020-09-17 16:19:20.182 DEBUG 3405 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists order_item CASCADE 
2020-09-17 16:19:20.188  INFO 3405 --- [SpringContextShutdownHook] p6spy                                    : #1600327160188 | took 5ms | statement | connection 12| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists order_item CASCADE 

    drop table if exists order_item CASCADE ;
2020-09-17 16:19:20.188 DEBUG 3405 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists orders CASCADE 
2020-09-17 16:19:20.188  INFO 3405 --- [SpringContextShutdownHook] p6spy                                    : #1600327160188 | took 0ms | statement | connection 12| url jdbc:h2:tcp://localhost/~/jpashop

    drop table if exists orders CASCADE 

    drop table if exists orders CASCADE ;
2020-09-17 16:19:20.189 DEBUG 3405 --- [SpringContextShutdownHook] org.hibernate.SQL                        : 
    
    drop sequence if exists hibernate_sequence
2020-09-17 16:19:20.189  INFO 3405 --- [SpringContextShutdownHook] p6spy                                    : #1600327160189 | took 0ms | statement | connection 12| url jdbc:h2:tcp://localhost/~/jpashop

    drop sequence if exists hibernate_sequence

    drop sequence if exists hibernate_sequence;
2020-09-17 16:19:20.190 TRACE 3405 --- [SpringContextShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@5fc72a46] for TypeConfiguration
2020-09-17 16:19:20.190 DEBUG 3405 --- [SpringContextShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@2e9662b0] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@5fc72a46]
2020-09-17 16:19:20.192  INFO 3405 --- [SpringContextShutdownHook] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2020-09-17 16:19:20.195  INFO 3405 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2020-09-17 16:19:20.207  INFO 3405 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2020-09-17 16:19:24.837  INFO 3449 --- [restartedMain] jpabook.jpashop.JpashopApplication       : Starting JpashopApplication on bin.local with PID 3449 (/Users/gsb/jpashop/build/classes/java/main started by gsb in /Users/gsb/jpashop)
2020-09-17 16:19:24.840  INFO 3449 --- [restartedMain] jpabook.jpashop.JpashopApplication       : No active profile set, falling back to default profiles: default
2020-09-17 16:19:24.918  INFO 3449 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-09-17 16:19:24.918  INFO 3449 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-09-17 16:19:26.215  INFO 3449 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-09-17 16:19:26.216  INFO 3449 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-09-17 16:19:26.244  INFO 3449 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 22ms. Found 0 JPA repository interfaces.
2020-09-17 16:19:26.252  INFO 3449 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-09-17 16:19:26.253  INFO 3449 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-09-17 16:19:26.267  INFO 3449 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 5ms. Found 0 Redis repository interfaces.
2020-09-17 16:19:26.859  INFO 3449 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2020-09-17 16:19:26.867  INFO 3449 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-09-17 16:19:26.867  INFO 3449 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-09-17 16:19:26.939  INFO 3449 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-09-17 16:19:26.939  INFO 3449 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2021 ms
2020-09-17 16:19:27.551  INFO 3449 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-09-17 16:19:27.584  INFO 3449 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-09-17 16:19:27.593  INFO 3449 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:tcp://localhost/~/jpashop'
2020-09-17 16:19:27.724  INFO 3449 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-09-17 16:19:27.780  INFO 3449 --- [task-1] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-17 16:19:27.825  INFO 3449 --- [task-1] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.18.Final
2020-09-17 16:19:27.945  INFO 3449 --- [task-1] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-09-17 16:19:27.998 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@1b828f53
2020-09-17 16:19:27.998 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@1b828f53
2020-09-17 16:19:27.999 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1b828f53
2020-09-17 16:19:27.999 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@97add45
2020-09-17 16:19:28.000 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.TrueFalseType@5489ef5f
2020-09-17 16:19:28.000 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.YesNoType@1977f7bd
2020-09-17 16:19:28.002 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@61dad13e
2020-09-17 16:19:28.003 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@61dad13e
2020-09-17 16:19:28.003 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@61dad13e
2020-09-17 16:19:28.004 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.CharacterType@6051663d
2020-09-17 16:19:28.004 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.CharacterType@6051663d
2020-09-17 16:19:28.005 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6051663d
2020-09-17 16:19:28.005 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@1b969c2
2020-09-17 16:19:28.006 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@1b969c2
2020-09-17 16:19:28.006 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1b969c2
2020-09-17 16:19:28.007 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.IntegerType@47fedd5f
2020-09-17 16:19:28.007 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.IntegerType@47fedd5f
2020-09-17 16:19:28.007 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@47fedd5f
2020-09-17 16:19:28.008 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@115ab9a2
2020-09-17 16:19:28.008 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@115ab9a2
2020-09-17 16:19:28.008 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.LongType@115ab9a2
2020-09-17 16:19:28.009 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@7b8b910f
2020-09-17 16:19:28.010 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@7b8b910f
2020-09-17 16:19:28.010 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7b8b910f
2020-09-17 16:19:28.011 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@7eeedad7
2020-09-17 16:19:28.011 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@7eeedad7
2020-09-17 16:19:28.011 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7eeedad7
2020-09-17 16:19:28.012 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6f11d61d
2020-09-17 16:19:28.012 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6f11d61d
2020-09-17 16:19:28.013 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7d10d88
2020-09-17 16:19:28.013 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7d10d88
2020-09-17 16:19:28.014 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.StringType@3f1008d0
2020-09-17 16:19:28.014 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.StringType@3f1008d0
2020-09-17 16:19:28.015 DEBUG 3449 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4b81797b
